Time(s)   w(m/s)         T(K)        p(Pa)       z(m)          RH(%)       Nd(#/kg)       qv(g/kg)
1409.70     1.00       279.71     84377.97    1409.80     0.1000E+03     0.2458E+09       0.007198
1409.80     1.00       279.71     84376.94    1409.90     0.1000E+03     0.2458E+09       0.007198
1409.90     1.00       279.71     84375.91    1410.00     0.1000E+03     0.2458E+09       0.007198
1410.00     1.00       279.71     84374.88    1410.10     0.1000E+03     0.2458E+09       0.007198
1410.10     1.00       279.71     84373.85    1410.20     0.1000E+03     0.2458E+09       0.007197
1410.20     1.00       279.71     84372.82    1410.30     0.1000E+03     0.2458E+09       0.007197
1410.30     1.00       279.71     84371.79    1410.40     0.1000E+03     0.2458E+09       0.007197
1410.40     1.00       279.71     84370.76    1410.50     0.1000E+03     0.2458E+09       0.007197
1410.50     1.00       279.71     84369.73    1410.60     0.1000E+03     0.2458E+09       0.007197
1410.60     1.00       279.71     84368.70    1410.70     0.1000E+03     0.2458E+09       0.007196
1410.70     1.00       279.71     84367.67    1410.80     0.1000E+03     0.2458E+09       0.007196
1410.80     1.00       279.71     84366.64    1410.90     0.1000E+03     0.2458E+09       0.007196
1410.90     1.00       279.71     84365.61    1411.00     0.1000E+03     0.2458E+09       0.007196
1411.00     1.00       279.71     84364.58    1411.10     0.1000E+03     0.2458E+09       0.007196
1411.10     1.00       279.70     84363.55    1411.20     0.1000E+03     0.2458E+09       0.007196
1411.20     1.00       279.70     84362.52    1411.30     0.1000E+03     0.2458E+09       0.007195
1411.30     1.00       279.70     84361.49    1411.40     0.1000E+03     0.2458E+09       0.007195
1411.40     1.00       279.70     84360.46    1411.50     0.1000E+03     0.2458E+09       0.007195
1411.50     1.00       279.70     84359.43    1411.60     0.1000E+03     0.2458E+09       0.007195
1411.60     1.00       279.70     84358.40    1411.70     0.1000E+03     0.2458E+09       0.007195
1411.70     1.00       279.70     84357.37    1411.80     0.1000E+03     0.2458E+09       0.007194
1411.80     1.00       279.70     84356.34    1411.90     0.1000E+03     0.2458E+09       0.007194
1411.90     1.00       279.70     84355.30    1412.00     0.1000E+03     0.2458E+09       0.007194
1412.00     1.00       279.70     84354.27    1412.10     0.1000E+03     0.2458E+09       0.007194
1412.10     1.00       279.70     84353.24    1412.20     0.1000E+03     0.2458E+09       0.007194
1412.20     1.00       279.70     84352.21    1412.30     0.1000E+03     0.2458E+09       0.007194
1412.30     1.00       279.70     84351.18    1412.40     0.1000E+03     0.2458E+09       0.007193
1412.40     1.00       279.70     84350.15    1412.50     0.1000E+03     0.2458E+09       0.007193
1412.50     1.00       279.70     84349.12    1412.60     0.1000E+03     0.2458E+09       0.007193
1412.60     1.00       279.70     84348.09    1412.70     0.1000E+03     0.2458E+09       0.007193
1412.70     1.00       279.70     84347.06    1412.80     0.1000E+03     0.2458E+09       0.007193
1412.80     1.00       279.70     84346.03    1412.90     0.1000E+03     0.2458E+09       0.007192
1412.90     1.00       279.69     84345.00    1413.00     0.1000E+03     0.2458E+09       0.007192
1413.00     1.00       279.69     84343.97    1413.10     0.1000E+03     0.2458E+09       0.007192
1413.10     1.00       279.69     84342.94    1413.20     0.1000E+03     0.2458E+09       0.007192
1413.20     1.00       279.69     84341.91    1413.30     0.1000E+03     0.2458E+09       0.007192
1413.30     1.00       279.69     84340.88    1413.40     0.1000E+03     0.2458E+09       0.007192
1413.40     1.00       279.69     84339.85    1413.50     0.1000E+03     0.2458E+09       0.007191
1413.50     1.00       279.69     84338.82    1413.60     0.1000E+03     0.2458E+09       0.007191
1413.60     1.00       279.69     84337.79    1413.70     0.1000E+03     0.2458E+09       0.007191
1413.70     1.00       279.69     84336.76    1413.80     0.1000E+03     0.2458E+09       0.007191
1413.80     1.00       279.69     84335.73    1413.90     0.1000E+03     0.2458E+09       0.007191
1413.90     1.00       279.69     84334.70    1414.00     0.1000E+03     0.2458E+09       0.007190
1414.00     1.00       279.69     84333.67    1414.10     0.1000E+03     0.2458E+09       0.007190
1414.10     1.00       279.69     84332.64    1414.20     0.1000E+03     0.2458E+09       0.007190
1414.20     1.00       279.69     84331.61    1414.30     0.1000E+03     0.2458E+09       0.007190
1414.30     1.00       279.69     84330.58    1414.40     0.1000E+03     0.2458E+09       0.007190
1414.40     1.00       279.69     84329.55    1414.50     0.1000E+03     0.2458E+09       0.007190
1414.50     1.00       279.69     84328.52    1414.60     0.1000E+03     0.2458E+09       0.007189
1414.60     1.00       279.69     84327.49    1414.70     0.1000E+03     0.2458E+09       0.007189
1414.70     1.00       279.69     84326.46    1414.80     0.1000E+03     0.2458E+09       0.007189
1414.80     1.00       279.68     84325.43    1414.90     0.1000E+03     0.2458E+09       0.007189
1414.90     1.00       279.68     84324.40    1415.00     0.1000E+03     0.2458E+09       0.007189
1415.00     1.00       279.68     84323.37    1415.10     0.1000E+03     0.2458E+09       0.007188
1415.10     1.00       279.68     84322.34    1415.20     0.1000E+03     0.2458E+09       0.007188
1415.20     1.00       279.68     84321.31    1415.30     0.1000E+03     0.2458E+09       0.007188
1415.30     1.00       279.68     84320.28    1415.40     0.1000E+03     0.2458E+09       0.007188
1415.40     1.00       279.68     84319.25    1415.50     0.1000E+03     0.2458E+09       0.007188
1415.50     1.00       279.68     84318.22    1415.60     0.1000E+03     0.2458E+09       0.007188
1415.60     1.00       279.68     84317.19    1415.70     0.1000E+03     0.2458E+09       0.007187
1415.70     1.00       279.68     84316.16    1415.80     0.1000E+03     0.2458E+09       0.007187
1415.80     1.00       279.68     84315.13    1415.90     0.1000E+03     0.2458E+09       0.007187
1415.90     1.00       279.68     84314.10    1416.00     0.1000E+03     0.2458E+09       0.007187
1416.00     1.00       279.68     84313.07    1416.10     0.1000E+03     0.2458E+09       0.007187
1416.10     1.00       279.68     84312.04    1416.20     0.1000E+03     0.2458E+09       0.007186
1416.20     1.00       279.68     84311.01    1416.30     0.1000E+03     0.2458E+09       0.007186
1416.30     1.00       279.68     84309.98    1416.40     0.1000E+03     0.2458E+09       0.007186
1416.40     1.00       279.68     84308.95    1416.50     0.1000E+03     0.2458E+09       0.007186
1416.50     1.00       279.68     84307.92    1416.60     0.1000E+03     0.2458E+09       0.007186
1416.60     1.00       279.67     84306.89    1416.70     0.1000E+03     0.2458E+09       0.007186
1416.70     1.00       279.67     84305.86    1416.80     0.1000E+03     0.2458E+09       0.007185
1416.80     1.00       279.67     84304.83    1416.90     0.1000E+03     0.2458E+09       0.007185
1416.90     1.00       279.67     84303.80    1417.00     0.1000E+03     0.2458E+09       0.007185
1417.00     1.00       279.67     84302.77    1417.10     0.1000E+03     0.2458E+09       0.007185
1417.10     1.00       279.67     84301.74    1417.20     0.1000E+03     0.2458E+09       0.007185
1417.20     1.00       279.67     84300.71    1417.30     0.1000E+03     0.2458E+09       0.007184
1417.30     1.00       279.67     84299.68    1417.40     0.1000E+03     0.2458E+09       0.007184
1417.40     1.00       279.67     84298.65    1417.50     0.1000E+03     0.2458E+09       0.007184
1417.50     1.00       279.67     84297.62    1417.60     0.1000E+03     0.2458E+09       0.007184
1417.60     1.00       279.67     84296.59    1417.70     0.1000E+03     0.2458E+09       0.007184
1417.70     1.00       279.67     84295.56    1417.80     0.1000E+03     0.2458E+09       0.007184
1417.80     1.00       279.67     84294.53    1417.90     0.1000E+03     0.2458E+09       0.007183
1417.90     1.00       279.67     84293.50    1418.00     0.1000E+03     0.2458E+09       0.007183
1418.00     1.00       279.67     84292.47    1418.10     0.1000E+03     0.2458E+09       0.007183
1418.10     1.00       279.67     84291.44    1418.20     0.1000E+03     0.2458E+09       0.007183
1418.20     1.00       279.67     84290.42    1418.30     0.1000E+03     0.2458E+09       0.007183
1418.30     1.00       279.67     84289.39    1418.40     0.1000E+03     0.2458E+09       0.007182
1418.40     1.00       279.67     84288.36    1418.50     0.1000E+03     0.2458E+09       0.007182
1418.50     1.00       279.66     84287.33    1418.60     0.1000E+03     0.2458E+09       0.007182
1418.60     1.00       279.66     84286.30    1418.70     0.1000E+03     0.2458E+09       0.007182
1418.70     1.00       279.66     84285.27    1418.80     0.1000E+03     0.2458E+09       0.007182
1418.80     1.00       279.66     84284.24    1418.90     0.1000E+03     0.2458E+09       0.007182
1418.90     1.00       279.66     84283.21    1419.00     0.1000E+03     0.2458E+09       0.007181
1419.00     1.00       279.66     84282.18    1419.10     0.1000E+03     0.2458E+09       0.007181
1419.10     1.00       279.66     84281.15    1419.20     0.1000E+03     0.2458E+09       0.007181
1419.20     1.00       279.66     84280.12    1419.30     0.1000E+03     0.2458E+09       0.007181
1419.30     1.00       279.66     84279.09    1419.40     0.1000E+03     0.2458E+09       0.007181
1419.40     1.00       279.66     84278.06    1419.50     0.1000E+03     0.2458E+09       0.007180
1419.50     1.00       279.66     84277.03    1419.60     0.1000E+03     0.2458E+09       0.007180
1419.60     1.00       279.66     84276.00    1419.70     0.1000E+03     0.2458E+09       0.007180
1419.70     1.00       279.66     84274.97    1419.80     0.1000E+03     0.2458E+09       0.007180
1419.80     1.00       279.66     84273.94    1419.90     0.1000E+03     0.2458E+09       0.007180
1419.90     1.00       279.66     84272.91    1420.00     0.1000E+03     0.2458E+09       0.007180
1420.00     1.00       279.66     84271.88    1420.10     0.1000E+03     0.2458E+09       0.007179
1420.10     1.00       279.66     84270.85    1420.20     0.1000E+03     0.2458E+09       0.007179
1420.20     1.00       279.66     84269.82    1420.30     0.1000E+03     0.2458E+09       0.007179
1420.30     1.00       279.65     84268.79    1420.40     0.1000E+03     0.2458E+09       0.007179
1420.40     1.00       279.65     84267.77    1420.50     0.1000E+03     0.2458E+09       0.007179
1420.50     1.00       279.65     84266.74    1420.60     0.1000E+03     0.2458E+09       0.007178
1420.60     1.00       279.65     84265.71    1420.70     0.1000E+03     0.2458E+09       0.007178
1420.70     1.00       279.65     84264.68    1420.80     0.1000E+03     0.2458E+09       0.007178
1420.80     1.00       279.65     84263.65    1420.90     0.1000E+03     0.2458E+09       0.007178
1420.90     1.00       279.65     84262.62    1421.00     0.1000E+03     0.2458E+09       0.007178
1421.00     1.00       279.65     84261.59    1421.10     0.1000E+03     0.2458E+09       0.007178
1421.10     1.00       279.65     84260.56    1421.20     0.1000E+03     0.2458E+09       0.007177
1421.20     1.00       279.65     84259.53    1421.30     0.1000E+03     0.2458E+09       0.007177
1421.30     1.00       279.65     84258.50    1421.40     0.1000E+03     0.2458E+09       0.007177
1421.40     1.00       279.65     84257.47    1421.50     0.1000E+03     0.2458E+09       0.007177
1421.50     1.00       279.65     84256.44    1421.60     0.1000E+03     0.2458E+09       0.007177
1421.60     1.00       279.65     84255.41    1421.70     0.1000E+03     0.2458E+09       0.007176
1421.70     1.00       279.65     84254.38    1421.80     0.1000E+03     0.2458E+09       0.007176
1421.80     1.00       279.65     84253.35    1421.90     0.1000E+03     0.2458E+09       0.007176
1421.90     1.00       279.65     84252.33    1422.00     0.1000E+03     0.2458E+09       0.007176
1422.00     1.00       279.65     84251.30    1422.10     0.1000E+03     0.2458E+09       0.007176
1422.10     1.00       279.64     84250.27    1422.20     0.1000E+03     0.2458E+09       0.007176
1422.20     1.00       279.64     84249.24    1422.30     0.1000E+03     0.2458E+09       0.007175
1422.30     1.00       279.64     84248.21    1422.40     0.1000E+03     0.2458E+09       0.007175
1422.40     1.00       279.64     84247.18    1422.50     0.1000E+03     0.2458E+09       0.007175
1422.50     1.00       279.64     84246.15    1422.60     0.1000E+03     0.2458E+09       0.007175
1422.60     1.00       279.64     84245.12    1422.70     0.1000E+03     0.2458E+09       0.007175
1422.70     1.00       279.64     84244.09    1422.80     0.1000E+03     0.2458E+09       0.007174
1422.80     1.00       279.64     84243.06    1422.90     0.1000E+03     0.2458E+09       0.007174
1422.90     1.00       279.64     84242.03    1423.00     0.1000E+03     0.2458E+09       0.007174
1423.00     1.00       279.64     84241.00    1423.10     0.1000E+03     0.2458E+09       0.007174
1423.10     1.00       279.64     84239.97    1423.20     0.1000E+03     0.2458E+09       0.007174
1423.20     1.00       279.64     84238.95    1423.30     0.1000E+03     0.2458E+09       0.007174
1423.30     1.00       279.64     84237.92    1423.40     0.1000E+03     0.2458E+09       0.007173
1423.40     1.00       279.64     84236.89    1423.50     0.1000E+03     0.2458E+09       0.007173
1423.50     1.00       279.64     84235.86    1423.60     0.1000E+03     0.2458E+09       0.007173
