Time(s)   w(m/s)         T(K)        p(Pa)       z(m)    RH(%)  Nd(#/kg), qv(g/kg)
2269.00     0.00       282.22     80407.85    1800.00     0.1064E+03     0.2482E+09       0.009541
2270.00     0.00       282.23     80407.85    1800.00     0.1063E+03     0.2482E+09       0.009541
2271.00     0.00       282.23     80407.85    1800.00     0.1063E+03     0.2482E+09       0.009541
2272.00     0.00       282.23     80407.85    1800.00     0.1063E+03     0.2482E+09       0.009541
2273.00     0.00       282.23     80407.85    1800.00     0.1063E+03     0.2482E+09       0.009541
2274.00     0.00       282.24     80407.85    1800.00     0.1063E+03     0.2482E+09       0.009541
2275.00     0.00       282.24     80407.85    1800.00     0.1062E+03     0.2482E+09       0.009541
2276.00     0.00       282.24     80407.85    1800.00     0.1062E+03     0.2482E+09       0.009541
2277.00     0.00       282.24     80407.85    1800.00     0.1062E+03     0.2482E+09       0.009541
2278.00     0.00       282.25     80407.85    1800.00     0.1062E+03     0.2482E+09       0.009541
2279.00     0.00       282.25     80407.85    1800.00     0.1062E+03     0.2482E+09       0.009541
2280.00     0.00       282.25     80407.85    1800.00     0.1062E+03     0.2482E+09       0.009541
2281.00     0.00       282.25     80407.85    1800.00     0.1061E+03     0.2482E+09       0.009541
2282.00     0.00       282.26     80407.85    1800.00     0.1061E+03     0.2482E+09       0.009541
2283.00     0.00       282.26     80407.85    1800.00     0.1061E+03     0.2482E+09       0.009541
2284.00     0.00       282.26     80407.85    1800.00     0.1061E+03     0.2482E+09       0.009541
2285.00     0.00       282.26     80407.85    1800.00     0.1061E+03     0.2482E+09       0.009541
2286.00     0.00       282.27     80407.85    1800.00     0.1060E+03     0.2482E+09       0.009541
2287.00     0.00       282.27     80407.85    1800.00     0.1060E+03     0.2482E+09       0.009541
2288.00     0.00       282.27     80407.85    1800.00     0.1060E+03     0.2482E+09       0.009541
2289.00     0.00       282.27     80407.85    1800.00     0.1060E+03     0.2482E+09       0.009541
2290.00     0.00       282.27     80407.85    1800.00     0.1060E+03     0.2482E+09       0.009541
2291.00     0.00       282.28     80407.85    1800.00     0.1060E+03     0.2482E+09       0.009541
2292.00     0.00       282.28     80407.85    1800.00     0.1059E+03     0.2482E+09       0.009541
2293.00     0.00       282.28     80407.85    1800.00     0.1059E+03     0.2482E+09       0.009541
2294.00     0.00       282.28     80407.85    1800.00     0.1059E+03     0.2482E+09       0.009541
2295.00     0.00       282.29     80407.85    1800.00     0.1059E+03     0.2482E+09       0.009541
2296.00     0.00       282.29     80407.85    1800.00     0.1059E+03     0.2482E+09       0.009541
2297.00     0.00       282.29     80407.85    1800.00     0.1059E+03     0.2482E+09       0.009541
2298.00     0.00       282.29     80407.85    1800.00     0.1058E+03     0.2482E+09       0.009541
2299.00     0.00       282.30     80407.85    1800.00     0.1058E+03     0.2482E+09       0.009541
2300.00     0.00       282.30     80407.85    1800.00     0.1058E+03     0.2482E+09       0.009541
2301.00     0.00       282.30     80407.85    1800.00     0.1058E+03     0.2482E+09       0.009540
2302.00     0.00       282.30     80407.85    1800.00     0.1058E+03     0.2482E+09       0.009540
2303.00     0.00       282.31     80407.85    1800.00     0.1058E+03     0.2482E+09       0.009540
2304.00     0.00       282.31     80407.85    1800.00     0.1057E+03     0.2482E+09       0.009540
2305.00     0.00       282.31     80407.85    1800.00     0.1057E+03     0.2482E+09       0.009540
2306.00     0.00       282.31     80407.85    1800.00     0.1057E+03     0.2482E+09       0.009540
2307.00     0.00       282.31     80407.85    1800.00     0.1057E+03     0.2482E+09       0.009540
2308.00     0.00       282.32     80407.85    1800.00     0.1057E+03     0.2482E+09       0.009540
2309.00     0.00       282.32     80407.85    1800.00     0.1057E+03     0.2482E+09       0.009540
2310.00     0.00       282.32     80407.85    1800.00     0.1056E+03     0.2482E+09       0.009540
2311.00     0.00       282.32     80407.85    1800.00     0.1056E+03     0.2482E+09       0.009540
2312.00     0.00       282.33     80407.85    1800.00     0.1056E+03     0.2482E+09       0.009540
2313.00     0.00       282.33     80407.85    1800.00     0.1056E+03     0.2482E+09       0.009540
2314.00     0.00       282.33     80407.85    1800.00     0.1056E+03     0.2482E+09       0.009540
2315.00     0.00       282.33     80407.85    1800.00     0.1056E+03     0.2482E+09       0.009540
2316.00     0.00       282.34     80407.85    1800.00     0.1055E+03     0.2482E+09       0.009540
2317.00     0.00       282.34     80407.85    1800.00     0.1055E+03     0.2482E+09       0.009540
2318.00     0.00       282.34     80407.85    1800.00     0.1055E+03     0.2482E+09       0.009540
2319.00     0.00       282.34     80407.85    1800.00     0.1055E+03     0.2482E+09       0.009540
2320.00     0.00       282.34     80407.85    1800.00     0.1055E+03     0.2482E+09       0.009540
2321.00     0.00       282.35     80407.85    1800.00     0.1055E+03     0.2482E+09       0.009540
2322.00     0.00       282.35     80407.85    1800.00     0.1054E+03     0.2482E+09       0.009540
2323.00     0.00       282.35     80407.85    1800.00     0.1054E+03     0.2482E+09       0.009540
2324.00     0.00       282.35     80407.85    1800.00     0.1054E+03     0.2482E+09       0.009540
2325.00     0.00       282.36     80407.85    1800.00     0.1054E+03     0.2482E+09       0.009540
2326.00     0.00       282.36     80407.85    1800.00     0.1054E+03     0.2482E+09       0.009540
2327.00     0.00       282.36     80407.85    1800.00     0.1054E+03     0.2482E+09       0.009540
2328.00     0.00       282.36     80407.85    1800.00     0.1054E+03     0.2482E+09       0.009540
2329.00     0.00       282.36     80407.85    1800.00     0.1053E+03     0.2482E+09       0.009540
2330.00     0.00       282.37     80407.85    1800.00     0.1053E+03     0.2482E+09       0.009540
2331.00     0.00       282.37     80407.85    1800.00     0.1053E+03     0.2482E+09       0.009540
2332.00     0.00       282.37     80407.85    1800.00     0.1053E+03     0.2482E+09       0.009540
2333.00     0.00       282.37     80407.85    1800.00     0.1053E+03     0.2482E+09       0.009540
2334.00     0.00       282.37     80407.85    1800.00     0.1053E+03     0.2482E+09       0.009540
2335.00     0.00       282.38     80407.85    1800.00     0.1052E+03     0.2482E+09       0.009540
2336.00     0.00       282.38     80407.85    1800.00     0.1052E+03     0.2482E+09       0.009540
2337.00     0.00       282.38     80407.85    1800.00     0.1052E+03     0.2482E+09       0.009540
2338.00     0.00       282.38     80407.85    1800.00     0.1052E+03     0.2482E+09       0.009540
2339.00     0.00       282.39     80407.85    1800.00     0.1052E+03     0.2482E+09       0.009540
2340.00     0.00       282.39     80407.85    1800.00     0.1052E+03     0.2482E+09       0.009540
2341.00     0.00       282.39     80407.85    1800.00     0.1052E+03     0.2482E+09       0.009540
2342.00     0.00       282.39     80407.85    1800.00     0.1051E+03     0.2482E+09       0.009540
2343.00     0.00       282.39     80407.85    1800.00     0.1051E+03     0.2482E+09       0.009540
2344.00     0.00       282.40     80407.85    1800.00     0.1051E+03     0.2482E+09       0.009540
2345.00     0.00       282.40     80407.85    1800.00     0.1051E+03     0.2482E+09       0.009540
2346.00     0.00       282.40     80407.85    1800.00     0.1051E+03     0.2482E+09       0.009540
2347.00     0.00       282.40     80407.85    1800.00     0.1051E+03     0.2482E+09       0.009540
2348.00     0.00       282.40     80407.85    1800.00     0.1051E+03     0.2482E+09       0.009540
2349.00     0.00       282.41     80407.85    1800.00     0.1050E+03     0.2482E+09       0.009540
2350.00     0.00       282.41     80407.85    1800.00     0.1050E+03     0.2482E+09       0.009540
2351.00     0.00       282.41     80407.85    1800.00     0.1050E+03     0.2482E+09       0.009540
2352.00     0.00       282.41     80407.85    1800.00     0.1050E+03     0.2482E+09       0.009540
2353.00     0.00       282.41     80407.85    1800.00     0.1050E+03     0.2482E+09       0.009540
2354.00     0.00       282.42     80407.85    1800.00     0.1050E+03     0.2482E+09       0.009540
2355.00     0.00       282.42     80407.85    1800.00     0.1050E+03     0.2482E+09       0.009540
2356.00     0.00       282.42     80407.85    1800.00     0.1049E+03     0.2482E+09       0.009540
2357.00     0.00       282.42     80407.85    1800.00     0.1049E+03     0.2482E+09       0.009540
2358.00     0.00       282.42     80407.85    1800.00     0.1049E+03     0.2482E+09       0.009540
2359.00     0.00       282.43     80407.85    1800.00     0.1049E+03     0.2482E+09       0.009540
2360.00     0.00       282.43     80407.85    1800.00     0.1049E+03     0.2482E+09       0.009540
2361.00     0.00       282.43     80407.85    1800.00     0.1049E+03     0.2482E+09       0.009540
2362.00     0.00       282.43     80407.85    1800.00     0.1049E+03     0.2482E+09       0.009540
2363.00     0.00       282.43     80407.85    1800.00     0.1048E+03     0.2482E+09       0.009540
2364.00     0.00       282.44     80407.85    1800.00     0.1048E+03     0.2482E+09       0.009540
2365.00     0.00       282.44     80407.85    1800.00     0.1048E+03     0.2482E+09       0.009540
2366.00     0.00       282.44     80407.85    1800.00     0.1048E+03     0.2482E+09       0.009540
2367.00     0.00       282.44     80407.85    1800.00     0.1048E+03     0.2482E+09       0.009540
2368.00     0.00       282.44     80407.85    1800.00     0.1048E+03     0.2482E+09       0.009540
2369.00     0.00       282.45     80407.85    1800.00     0.1048E+03     0.2482E+09       0.009540
2370.00     0.00       282.45     80407.85    1800.00     0.1047E+03     0.2482E+09       0.009540
2371.00     0.00       282.45     80407.85    1800.00     0.1047E+03     0.2482E+09       0.009540
2372.00     0.00       282.45     80407.85    1800.00     0.1047E+03     0.2482E+09       0.009540
2373.00     0.00       282.45     80407.85    1800.00     0.1047E+03     0.2482E+09       0.009540
2374.00     0.00       282.46     80407.85    1800.00     0.1047E+03     0.2482E+09       0.009540
2375.00     0.00       282.46     80407.85    1800.00     0.1047E+03     0.2482E+09       0.009540
2376.00     0.00       282.46     80407.85    1800.00     0.1047E+03     0.2482E+09       0.009540
2377.00     0.00       282.46     80407.85    1800.00     0.1046E+03     0.2482E+09       0.009540
2378.00     0.00       282.46     80407.85    1800.00     0.1046E+03     0.2482E+09       0.009540
2379.00     0.00       282.47     80407.85    1800.00     0.1046E+03     0.2482E+09       0.009540
2380.00     0.00       282.47     80407.85    1800.00     0.1046E+03     0.2482E+09       0.009540
2381.00     0.00       282.47     80407.85    1800.00     0.1046E+03     0.2482E+09       0.009540
2382.00     0.00       282.47     80407.85    1800.00     0.1046E+03     0.2482E+09       0.009540
2383.00     0.00       282.47     80407.85    1800.00     0.1046E+03     0.2482E+09       0.009540
2384.00     0.00       282.47     80407.85    1800.00     0.1046E+03     0.2482E+09       0.009540
2385.00     0.00       282.48     80407.85    1800.00     0.1045E+03     0.2482E+09       0.009540
2386.00     0.00       282.48     80407.85    1800.00     0.1045E+03     0.2482E+09       0.009540
2387.00     0.00       282.48     80407.85    1800.00     0.1045E+03     0.2482E+09       0.009540
2388.00     0.00       282.48     80407.85    1800.00     0.1045E+03     0.2482E+09       0.009540
2389.00     0.00       282.48     80407.85    1800.00     0.1045E+03     0.2482E+09       0.009540
2390.00     0.00       282.49     80407.85    1800.00     0.1045E+03     0.2482E+09       0.009540
2391.00     0.00       282.49     80407.85    1800.00     0.1045E+03     0.2482E+09       0.009540
2392.00     0.00       282.49     80407.85    1800.00     0.1044E+03     0.2482E+09       0.009540
2393.00     0.00       282.49     80407.85    1800.00     0.1044E+03     0.2482E+09       0.009540
2394.00     0.00       282.49     80407.85    1800.00     0.1044E+03     0.2482E+09       0.009540
2395.00     0.00       282.49     80407.85    1800.00     0.1044E+03     0.2482E+09       0.009540
2396.00     0.00       282.50     80407.85    1800.00     0.1044E+03     0.2482E+09       0.009540
2397.00     0.00       282.50     80407.85    1800.00     0.1044E+03     0.2482E+09       0.009540
2398.00     0.00       282.50     80407.85    1800.00     0.1044E+03     0.2482E+09       0.009540
2399.00     0.00       282.50     80407.85    1800.00     0.1044E+03     0.2482E+09       0.009540
2400.00     0.00       282.50     80407.85    1800.00     0.1043E+03     0.2482E+09       0.009540
2401.00     0.00       282.51     80407.85    1800.00     0.1043E+03     0.2482E+09       0.009540
2402.00     0.00       282.51     80407.85    1800.00     0.1043E+03     0.2482E+09       0.009540
2403.00     0.00       282.51     80407.85    1800.00     0.1043E+03     0.2482E+09       0.009540
2404.00     0.00       282.51     80407.85    1800.00     0.1043E+03     0.2482E+09       0.009540
2405.00     0.00       282.51     80407.85    1800.00     0.1043E+03     0.2482E+09       0.009540
2406.00     0.00       282.51     80407.85    1800.00     0.1043E+03     0.2482E+09       0.009540
2407.00     0.00       282.52     80407.85    1800.00     0.1043E+03     0.2482E+09       0.009540
