Time(s)   w(m/s)         T(K)        p(Pa)       z(m)          RH(%)       Nd(#/kg)       qv(g/kg)
1147.30     1.00          NaN          NaN    1147.40            NaN     0.0000E+00            NaN
1147.40     1.00          NaN          NaN    1147.50            NaN     0.0000E+00            NaN
1147.50     1.00          NaN          NaN    1147.60            NaN     0.0000E+00            NaN
1147.60     1.00          NaN          NaN    1147.70            NaN     0.0000E+00            NaN
1147.70     1.00          NaN          NaN    1147.80            NaN     0.0000E+00            NaN
1147.80     1.00          NaN          NaN    1147.90            NaN     0.0000E+00            NaN
1147.90     1.00          NaN          NaN    1148.00            NaN     0.0000E+00            NaN
1148.00     1.00          NaN          NaN    1148.10            NaN     0.0000E+00            NaN
1148.10     1.00          NaN          NaN    1148.20            NaN     0.0000E+00            NaN
1148.20     1.00          NaN          NaN    1148.30            NaN     0.0000E+00            NaN
1148.30     1.00          NaN          NaN    1148.40            NaN     0.0000E+00            NaN
1148.40     1.00          NaN          NaN    1148.50            NaN     0.0000E+00            NaN
1148.50     1.00          NaN          NaN    1148.60            NaN     0.0000E+00            NaN
1148.60     1.00          NaN          NaN    1148.70            NaN     0.0000E+00            NaN
1148.70     1.00          NaN          NaN    1148.80            NaN     0.0000E+00            NaN
1148.80     1.00          NaN          NaN    1148.90            NaN     0.0000E+00            NaN
1148.90     1.00          NaN          NaN    1149.00            NaN     0.0000E+00            NaN
1149.00     1.00          NaN          NaN    1149.10            NaN     0.0000E+00            NaN
1149.10     1.00          NaN          NaN    1149.20            NaN     0.0000E+00            NaN
1149.20     1.00          NaN          NaN    1149.30            NaN     0.0000E+00            NaN
1149.30     1.00          NaN          NaN    1149.40            NaN     0.0000E+00            NaN
1149.40     1.00          NaN          NaN    1149.50            NaN     0.0000E+00            NaN
1149.50     1.00          NaN          NaN    1149.60            NaN     0.0000E+00            NaN
1149.60     1.00          NaN          NaN    1149.70            NaN     0.0000E+00            NaN
1149.70     1.00          NaN          NaN    1149.80            NaN     0.0000E+00            NaN
1149.80     1.00          NaN          NaN    1149.90            NaN     0.0000E+00            NaN
1149.90     1.00          NaN          NaN    1150.00            NaN     0.0000E+00            NaN
1150.00     1.00          NaN          NaN    1150.10            NaN     0.0000E+00            NaN
1150.10     1.00          NaN          NaN    1150.20            NaN     0.0000E+00            NaN
1150.20     1.00          NaN          NaN    1150.30            NaN     0.0000E+00            NaN
1150.30     1.00          NaN          NaN    1150.40            NaN     0.0000E+00            NaN
1150.40     1.00          NaN          NaN    1150.50            NaN     0.0000E+00            NaN
1150.50     1.00          NaN          NaN    1150.60            NaN     0.0000E+00            NaN
1150.60     1.00          NaN          NaN    1150.70            NaN     0.0000E+00            NaN
1150.70     1.00          NaN          NaN    1150.80            NaN     0.0000E+00            NaN
1150.80     1.00          NaN          NaN    1150.90            NaN     0.0000E+00            NaN
1150.90     1.00          NaN          NaN    1151.00            NaN     0.0000E+00            NaN
1151.00     1.00          NaN          NaN    1151.10            NaN     0.0000E+00            NaN
1151.10     1.00          NaN          NaN    1151.20            NaN     0.0000E+00            NaN
1151.20     1.00          NaN          NaN    1151.30            NaN     0.0000E+00            NaN
1151.30     1.00          NaN          NaN    1151.40            NaN     0.0000E+00            NaN
1151.40     1.00          NaN          NaN    1151.50            NaN     0.0000E+00            NaN
1151.50     1.00          NaN          NaN    1151.60            NaN     0.0000E+00            NaN
1151.60     1.00          NaN          NaN    1151.70            NaN     0.0000E+00            NaN
1151.70     1.00          NaN          NaN    1151.80            NaN     0.0000E+00            NaN
1151.80     1.00          NaN          NaN    1151.90            NaN     0.0000E+00            NaN
1151.90     1.00          NaN          NaN    1152.00            NaN     0.0000E+00            NaN
1152.00     1.00          NaN          NaN    1152.10            NaN     0.0000E+00            NaN
1152.10     1.00          NaN          NaN    1152.20            NaN     0.0000E+00            NaN
1152.20     1.00          NaN          NaN    1152.30            NaN     0.0000E+00            NaN
1152.30     1.00          NaN          NaN    1152.40            NaN     0.0000E+00            NaN
1152.40     1.00          NaN          NaN    1152.50            NaN     0.0000E+00            NaN
1152.50     1.00          NaN          NaN    1152.60            NaN     0.0000E+00            NaN
1152.60     1.00          NaN          NaN    1152.70            NaN     0.0000E+00            NaN
1152.70     1.00          NaN          NaN    1152.80            NaN     0.0000E+00            NaN
1152.80     1.00          NaN          NaN    1152.90            NaN     0.0000E+00            NaN
1152.90     1.00          NaN          NaN    1153.00            NaN     0.0000E+00            NaN
1153.00     1.00          NaN          NaN    1153.10            NaN     0.0000E+00            NaN
1153.10     1.00          NaN          NaN    1153.20            NaN     0.0000E+00            NaN
1153.20     1.00          NaN          NaN    1153.30            NaN     0.0000E+00            NaN
1153.30     1.00          NaN          NaN    1153.40            NaN     0.0000E+00            NaN
1153.40     1.00          NaN          NaN    1153.50            NaN     0.0000E+00            NaN
1153.50     1.00          NaN          NaN    1153.60            NaN     0.0000E+00            NaN
1153.60     1.00          NaN          NaN    1153.70            NaN     0.0000E+00            NaN
1153.70     1.00          NaN          NaN    1153.80            NaN     0.0000E+00            NaN
1153.80     1.00          NaN          NaN    1153.90            NaN     0.0000E+00            NaN
1153.90     1.00          NaN          NaN    1154.00            NaN     0.0000E+00            NaN
1154.00     1.00          NaN          NaN    1154.10            NaN     0.0000E+00            NaN
1154.10     1.00          NaN          NaN    1154.20            NaN     0.0000E+00            NaN
1154.20     1.00          NaN          NaN    1154.30            NaN     0.0000E+00            NaN
1154.30     1.00          NaN          NaN    1154.40            NaN     0.0000E+00            NaN
1154.40     1.00          NaN          NaN    1154.50            NaN     0.0000E+00            NaN
1154.50     1.00          NaN          NaN    1154.60            NaN     0.0000E+00            NaN
1154.60     1.00          NaN          NaN    1154.70            NaN     0.0000E+00            NaN
1154.70     1.00          NaN          NaN    1154.80            NaN     0.0000E+00            NaN
1154.80     1.00          NaN          NaN    1154.90            NaN     0.0000E+00            NaN
1154.90     1.00          NaN          NaN    1155.00            NaN     0.0000E+00            NaN
1155.00     1.00          NaN          NaN    1155.10            NaN     0.0000E+00            NaN
1155.10     1.00          NaN          NaN    1155.20            NaN     0.0000E+00            NaN
1155.20     1.00          NaN          NaN    1155.30            NaN     0.0000E+00            NaN
1155.30     1.00          NaN          NaN    1155.40            NaN     0.0000E+00            NaN
1155.40     1.00          NaN          NaN    1155.50            NaN     0.0000E+00            NaN
1155.50     1.00          NaN          NaN    1155.60            NaN     0.0000E+00            NaN
1155.60     1.00          NaN          NaN    1155.70            NaN     0.0000E+00            NaN
1155.70     1.00          NaN          NaN    1155.80            NaN     0.0000E+00            NaN
1155.80     1.00          NaN          NaN    1155.90            NaN     0.0000E+00            NaN
1155.90     1.00          NaN          NaN    1156.00            NaN     0.0000E+00            NaN
1156.00     1.00          NaN          NaN    1156.10            NaN     0.0000E+00            NaN
1156.10     1.00          NaN          NaN    1156.20            NaN     0.0000E+00            NaN
