Time(s)   w(m/s)         T(K)        p(Pa)       z(m)    RH(%)  Activated_Drops, q
1836.00     1.00       282.08     82541.36    1836.00     0.1254E+03     0.1513E+11       0.010933
1837.00     1.00       282.07     82531.36    1837.00     0.1254E+03     0.1513E+11       0.010933
1838.00     1.00       282.07     82521.37    1838.00     0.1255E+03     0.1513E+11       0.010933
1839.00     1.00       282.06     82511.37    1839.00     0.1256E+03     0.1513E+11       0.010933
1840.00     1.00       282.05     82501.38    1840.00     0.1256E+03     0.1513E+11       0.010933
1841.00     1.00       282.04     82491.39    1841.00     0.1257E+03     0.1513E+11       0.010933
1842.00     1.00       282.03     82481.39    1842.00     0.1258E+03     0.1513E+11       0.010933
1843.00     1.00       282.02     82471.40    1843.00     0.1258E+03     0.1513E+11       0.010933
1844.00     1.00       282.01     82461.41    1844.00     0.1259E+03     0.1513E+11       0.010933
1845.00     1.00       282.00     82451.42    1845.00     0.1260E+03     0.1513E+11       0.010933
1846.00     1.00       281.99     82441.43    1846.00     0.1260E+03     0.1513E+11       0.010933
1847.00     1.00       281.98     82431.45    1847.00     0.1261E+03     0.1513E+11       0.010933
1848.00     1.00       281.97     82421.46    1848.00     0.1262E+03     0.1513E+11       0.010933
1849.00     1.00       281.96     82411.47    1849.00     0.1263E+03     0.1513E+11       0.010933
1850.00     1.00       281.95     82401.49    1850.00     0.1263E+03     0.1513E+11       0.010933
1851.00     1.00       281.94     82391.50    1851.00     0.1264E+03     0.1515E+11       0.010933
1852.00     1.00       281.93     82381.52    1852.00     0.1265E+03     0.1515E+11       0.010933
1853.00     1.00       281.92     82371.54    1853.00     0.1265E+03     0.1515E+11       0.010933
1854.00     1.00       281.91     82361.56    1854.00     0.1266E+03     0.1515E+11       0.010933
1855.00     1.00       281.90     82351.58    1855.00     0.1267E+03     0.1515E+11       0.010933
1856.00     1.00       281.89     82341.60    1856.00     0.1267E+03     0.1515E+11       0.010933
1857.00     1.00       281.88     82331.62    1857.00     0.1268E+03     0.1515E+11       0.010933
1858.00     1.00       281.87     82321.64    1858.00     0.1269E+03     0.1515E+11       0.010933
1859.00     1.00       281.86     82311.66    1859.00     0.1269E+03     0.1515E+11       0.010933
1860.00     1.00       281.85     82301.68    1860.00     0.1270E+03     0.1515E+11       0.010933
1861.00     1.00       281.84     82291.71    1861.00     0.1271E+03     0.1515E+11       0.010933
1862.00     1.00       281.83     82281.73    1862.00     0.1272E+03     0.1515E+11       0.010933
1863.00     1.00       281.82     82271.76    1863.00     0.1272E+03     0.1515E+11       0.010933
1864.00     1.00       281.81     82261.79    1864.00     0.1273E+03     0.1515E+11       0.010933
1865.00     1.00       281.80     82251.81    1865.00     0.1274E+03     0.1515E+11       0.010933
1866.00     1.00       281.79     82241.84    1866.00     0.1274E+03     0.1515E+11       0.010933
1867.00     1.00       281.78     82231.87    1867.00     0.1275E+03     0.1515E+11       0.010933
1868.00     1.00       281.77     82221.90    1868.00     0.1276E+03     0.1515E+11       0.010933
1869.00     1.00       281.76     82211.93    1869.00     0.1276E+03     0.1515E+11       0.010933
1870.00     1.00       281.75     82201.97    1870.00     0.1277E+03     0.1515E+11       0.010933
1871.00     1.00       281.74     82192.00    1871.00     0.1278E+03     0.1515E+11       0.010933
1872.00     1.00       281.73     82182.03    1872.00     0.1278E+03     0.1515E+11       0.010933
1873.00     1.00       281.72     82172.07    1873.00     0.1279E+03     0.1515E+11       0.010933
1874.00     1.00       281.71     82162.10    1874.00     0.1280E+03     0.1515E+11       0.010933
1875.00     1.00       281.70     82152.14    1875.00     0.1281E+03     0.1517E+11       0.010933
1876.00     1.00       281.69     82142.18    1876.00     0.1281E+03     0.1517E+11       0.010933
1877.00     1.00       281.68     82132.22    1877.00     0.1282E+03     0.1517E+11       0.010933
1878.00     1.00       281.67     82122.25    1878.00     0.1283E+03     0.1517E+11       0.010933
1879.00     1.00       281.66     82112.29    1879.00     0.1283E+03     0.1517E+11       0.010933
1880.00     1.00       281.66     82102.34    1880.00     0.1284E+03     0.1517E+11       0.010933
1881.00     1.00       281.65     82092.38    1881.00     0.1285E+03     0.1517E+11       0.010933
1882.00     1.00       281.64     82082.42    1882.00     0.1285E+03     0.1517E+11       0.010933
1883.00     1.00       281.63     82072.46    1883.00     0.1286E+03     0.1517E+11       0.010933
1884.00     1.00       281.62     82062.51    1884.00     0.1287E+03     0.1517E+11       0.010933
1885.00     1.00       281.61     82052.55    1885.00     0.1288E+03     0.1517E+11       0.010933
1886.00     1.00       281.60     82042.60    1886.00     0.1288E+03     0.1517E+11       0.010933
1887.00     1.00       281.59     82032.64    1887.00     0.1289E+03     0.1517E+11       0.010933
1888.00     1.00       281.58     82022.69    1888.00     0.1290E+03     0.1517E+11       0.010933
1889.00     1.00       281.57     82012.74    1889.00     0.1290E+03     0.1517E+11       0.010933
1890.00     1.00       281.56     82002.79    1890.00     0.1291E+03     0.1517E+11       0.010933
1891.00     1.00       281.55     81992.84    1891.00     0.1292E+03     0.1517E+11       0.010933
1892.00     1.00       281.54     81982.89    1892.00     0.1293E+03     0.1517E+11       0.010933
1893.00     1.00       281.53     81972.94    1893.00     0.1293E+03     0.1517E+11       0.010933
1894.00     1.00       281.52     81963.00    1894.00     0.1294E+03     0.1517E+11       0.010933
1895.00     1.00       281.51     81953.05    1895.00     0.1295E+03     0.1517E+11       0.010933
1896.00     1.00       281.50     81943.10    1896.00     0.1295E+03     0.1517E+11       0.010933
1897.00     1.00       281.49     81933.16    1897.00     0.1296E+03     0.1517E+11       0.010933
1898.00     1.00       281.48     81923.22    1898.00     0.1297E+03     0.1517E+11       0.010933
1899.00     1.00       281.47     81913.27    1899.00     0.1298E+03     0.1517E+11       0.010933
1900.00     1.00       281.46     81903.33    1900.00     0.1298E+03     0.1519E+11       0.010933
1901.00     1.00       281.45     81893.39    1901.00     0.1299E+03     0.1519E+11       0.010933
1902.00     1.00       281.44     81883.45    1902.00     0.1300E+03     0.1519E+11       0.010933
1903.00     1.00       281.43     81873.51    1903.00     0.1300E+03     0.1519E+11       0.010933
1904.00     1.00       281.42     81863.57    1904.00     0.1301E+03     0.1519E+11       0.010933
1905.00     1.00       281.41     81853.63    1905.00     0.1302E+03     0.1519E+11       0.010933
1906.00     1.00       281.40     81843.70    1906.00     0.1303E+03     0.1519E+11       0.010933
1907.00     1.00       281.39     81833.76    1907.00     0.1303E+03     0.1519E+11       0.010933
1908.00     1.00       281.38     81823.83    1908.00     0.1304E+03     0.1519E+11       0.010933
1909.00     1.00       281.37     81813.89    1909.00     0.1305E+03     0.1519E+11       0.010933
1910.00     1.00       281.36     81803.96    1910.00     0.1305E+03     0.1519E+11       0.010933
1911.00     1.00       281.35     81794.03    1911.00     0.1306E+03     0.1519E+11       0.010933
1912.00     1.00       281.34     81784.09    1912.00     0.1307E+03     0.1519E+11       0.010933
1913.00     1.00       281.33     81774.16    1913.00     0.1308E+03     0.1519E+11       0.010933
1914.00     1.00       281.32     81764.23    1914.00     0.1308E+03     0.1519E+11       0.010933
1915.00     1.00       281.31     81754.31    1915.00     0.1309E+03     0.1519E+11       0.010933
1916.00     1.00       281.30     81744.38    1916.00     0.1310E+03     0.1519E+11       0.010933
1917.00     1.00       281.29     81734.45    1917.00     0.1310E+03     0.1519E+11       0.010933
1918.00     1.00       281.28     81724.52    1918.00     0.1311E+03     0.1519E+11       0.010933
1919.00     1.00       281.27     81714.60    1919.00     0.1312E+03     0.1519E+11       0.010933
1920.00     1.00       281.26     81704.67    1920.00     0.1313E+03     0.1519E+11       0.010933
1921.00     1.00       281.26     81694.75    1921.00     0.1313E+03     0.1519E+11       0.010933
1922.00     1.00       281.25     81684.83    1922.00     0.1314E+03     0.1519E+11       0.010933
1923.00     1.00       281.24     81674.90    1923.00     0.1315E+03     0.1519E+11       0.010933
1924.00     1.00       281.23     81664.98    1924.00     0.1315E+03     0.1519E+11       0.010933
1925.00     1.00       281.22     81655.06    1925.00     0.1316E+03     0.1519E+11       0.010933
1926.00     1.00       281.21     81645.14    1926.00     0.1317E+03     0.1520E+11       0.010933
1927.00     1.00       281.20     81635.22    1927.00     0.1318E+03     0.1520E+11       0.010933
1928.00     1.00       281.19     81625.31    1928.00     0.1318E+03     0.1520E+11       0.010933
1929.00     1.00       281.18     81615.39    1929.00     0.1319E+03     0.1520E+11       0.010933
1930.00     1.00       281.17     81605.47    1930.00     0.1320E+03     0.1520E+11       0.010933
1931.00     1.00       281.16     81595.56    1931.00     0.1321E+03     0.1520E+11       0.010933
1932.00     1.00       281.15     81585.64    1932.00     0.1321E+03     0.1520E+11       0.010933
1933.00     1.00       281.14     81575.73    1933.00     0.1322E+03     0.1520E+11       0.010933
1934.00     1.00       281.13     81565.82    1934.00     0.1323E+03     0.1520E+11       0.010933
1935.00     1.00       281.12     81555.90    1935.00     0.1323E+03     0.1520E+11       0.010933
1936.00     1.00       281.11     81545.99    1936.00     0.1324E+03     0.1520E+11       0.010933
1937.00     1.00       281.10     81536.08    1937.00     0.1325E+03     0.1520E+11       0.010933
1938.00     1.00       281.09     81526.17    1938.00     0.1326E+03     0.1520E+11       0.010933
1939.00     1.00       281.08     81516.27    1939.00     0.1326E+03     0.1520E+11       0.010933
1940.00     1.00       281.07     81506.36    1940.00     0.1327E+03     0.1520E+11       0.010933
1941.00     1.00       281.06     81496.45    1941.00     0.1328E+03     0.1520E+11       0.010933
1942.00     1.00       281.05     81486.55    1942.00     0.1329E+03     0.1520E+11       0.010933
1943.00     1.00       281.04     81476.64    1943.00     0.1329E+03     0.1520E+11       0.010933
1944.00     1.00       281.03     81466.74    1944.00     0.1330E+03     0.1520E+11       0.010933
1945.00     1.00       281.02     81456.83    1945.00     0.1331E+03     0.1520E+11       0.010933
1946.00     1.00       281.01     81446.93    1946.00     0.1331E+03     0.1520E+11       0.010933
1947.00     1.00       281.00     81437.03    1947.00     0.1332E+03     0.1520E+11       0.010933
1948.00     1.00       280.99     81427.13    1948.00     0.1333E+03     0.1520E+11       0.010933
1949.00     1.00       280.98     81417.23    1949.00     0.1334E+03     0.1520E+11       0.010933
1950.00     1.00       280.97     81407.33    1950.00     0.1334E+03     0.1520E+11       0.010933
1951.00     1.00       280.96     81397.43    1951.00     0.1335E+03     0.1520E+11       0.010933
1952.00     1.00       280.95     81387.53    1952.00     0.1336E+03     0.1520E+11       0.010933
1953.00     1.00       280.94     81377.64    1953.00     0.1337E+03     0.1521E+11       0.010933
1954.00     1.00       280.93     81367.74    1954.00     0.1337E+03     0.1521E+11       0.010933
1955.00     1.00       280.92     81357.85    1955.00     0.1338E+03     0.1521E+11       0.010933
1956.00     1.00       280.91     81347.95    1956.00     0.1339E+03     0.1521E+11       0.010933
1957.00     1.00       280.90     81338.06    1957.00     0.1340E+03     0.1521E+11       0.010933
1958.00     1.00       280.89     81328.17    1958.00     0.1340E+03     0.1521E+11       0.010933
1959.00     1.00       280.88     81318.28    1959.00     0.1341E+03     0.1521E+11       0.010933
1960.00     1.00       280.87     81308.39    1960.00     0.1342E+03     0.1521E+11       0.010933
1961.00     1.00       280.86     81298.50    1961.00     0.1342E+03     0.1521E+11       0.010933
1962.00     1.00       280.86     81288.61    1962.00     0.1343E+03     0.1521E+11       0.010933
1963.00     1.00       280.85     81278.72    1963.00     0.1344E+03     0.1521E+11       0.010933
1964.00     1.00       280.84     81268.84    1964.00     0.1345E+03     0.1521E+11       0.010933
1965.00     1.00       280.83     81258.95    1965.00     0.1345E+03     0.1521E+11       0.010933
1966.00     1.00       280.82     81249.06    1966.00     0.1346E+03     0.1521E+11       0.010933
1967.00     1.00       280.81     81239.18    1967.00     0.1347E+03     0.1521E+11       0.010933
1968.00     1.00       280.80     81229.30    1968.00     0.1348E+03     0.1521E+11       0.010933
1969.00     1.00       280.79     81219.41    1969.00     0.1348E+03     0.1521E+11       0.010933
1970.00     1.00       280.78     81209.53    1970.00     0.1349E+03     0.1521E+11       0.010933
1971.00     1.00       280.77     81199.65    1971.00     0.1350E+03     0.1521E+11       0.010933
1972.00     1.00       280.76     81189.77    1972.00     0.1351E+03     0.1521E+11       0.010933
1973.00     1.00       280.75     81179.89    1973.00     0.1351E+03     0.1521E+11       0.010933
